user_id,event_time,event_type,campaign,device
10756,2025-01-13 13:19:00,add_to_cart,google,ios
10756,2025-01-14 05:35:00,checkout,google,ios
10756,2025-01-15 04:50:00,purchase,google,ios
10757,2025-01-18 02:32:00,install,google,ios
10757,2025-01-18 07:46:00,signup,google,ios
10757,2025-01-18 18:16:00,view_product,google,ios
10757,2025-01-18 21:14:00,add_to_cart,google,ios
10758,2025-01-14 00:22:00,install,facebook,android
10758,2025-01-14 22:36:00,signup,facebook,android
10758,2025-01-15 17:04:00,view_product,facebook,android
10758,2025-01-16 07:02:00,add_to_cart,facebook,android
10758,2025-01-16 17:23:00,checkout,facebook,android
10759,2025-01-09 21:40:00,install,google,web
10759,2025-01-10 04:19:00,signup,google,web
10759,2025-01-10 23:32:00,view_product,google,web
10759,2025-01-11 10:02:00,add_to_cart,google,web
10759,2025-01-12 03:11:00,checkout,google,web
10759,2025-01-12 10:29:00,purchase,google,web
10760,2025-01-14 21:47:00,install,instagram,android
10760,2025-01-15 13:53:00,signup,instagram,android
10760,2025-01-16 03:06:00,view_product,instagram,android
10760,2025-01-16 08:53:00,add_to_cart,instagram,android
10761,2025-01-22 16:56:00,install,instagram,android
10761,2025-01-23 01:01:00,signup,instagram,android
10761,2025-01-23 10:39:00,view_product,instagram,android
10761,2025-01-24 07:48:00,add_to_cart,instagram,android
10762,2025-01-26 19:55:00,install,referral,ios
10762,2025-01-27 00:55:00,signup,referral,ios
10762,2025-01-27 21:09:00,view_product,referral,ios
10762,2025-01-28 02:01:00,add_to_cart,referral,ios
10762,2025-01-28 17:53:00,checkout,referral,ios
10763,2025-01-13 08:53:00,install,google,ios
10763,2025-01-13 10:20:00,signup,google,ios
10763,2025-01-14 10:06:00,view_product,google,ios
10763,2025-01-14 23:07:00,add_to_cart,google,ios
10764,2025-01-14 20:14:00,install,instagram,ios
10764,2025-01-15 15:27:00,signup,instagram,ios
10764,2025-01-15 22:48:00,view_product,instagram,ios
10764,2025-01-16 17:42:00,add_to_cart,instagram,ios
10764,2025-01-16 19:54:00,checkout,instagram,ios
10765,2025-01-11 21:55:00,install,referral,ios
10765,2025-01-12 03:33:00,signup,referral,ios
10765,2025-01-12 10:07:00,view_product,referral,ios
10766,2025-01-22 18:57:00,install,instagram,android
10766,2025-01-22 20:52:00,signup,instagram,android
10767,2025-01-02 20:30:00,install,facebook,ios
10767,2025-01-03 00:47:00,signup,facebook,ios
10767,2025-01-03 19:19:00,view_product,facebook,ios
10767,2025-01-04 18:37:00,add_to_cart,facebook,ios
10768,2025-01-11 17:45:00,install,organic,android
10768,2025-01-12 04:02:00,signup,organic,android
10768,2025-01-12 08:43:00,view_product,organic,android
10769,2025-01-25 15:51:00,install,google,android
10769,2025-01-26 13:11:00,signup,google,android
10769,2025-01-27 07:41:00,view_product,google,android
10769,2025-01-28 04:52:00,add_to_cart,google,android
10770,2025-01-24 11:14:00,install,facebook,web
10770,2025-01-25 08:12:00,signup,facebook,web
10770,2025-01-25 14:28:00,view_product,facebook,web
10770,2025-01-25 15:28:00,add_to_cart,facebook,web
10771,2025-01-08 19:58:00,install,referral,web
10771,2025-01-09 14:14:00,signup,referral,web
10771,2025-01-10 09:37:00,view_product,referral,web
10772,2025-01-01 23:08:00,install,instagram,web
10772,2025-01-02 14:19:00,signup,instagram,web
10772,2025-01-03 09:34:00,view_product,instagram,web
10772,2025-01-03 13:44:00,add_to_cart,instagram,web
10773,2025-01-10 04:39:00,install,google,ios
10773,2025-01-10 20:31:00,signup,google,ios
10773,2025-01-11 10:15:00,view_product,google,ios
10773,2025-01-12 03:13:00,add_to_cart,google,ios
10773,2025-01-13 02:59:00,checkout,google,ios
10774,2025-01-08 06:21:00,install,instagram,ios
10774,2025-01-08 07:22:00,signup,instagram,ios
10774,2025-01-08 10:30:00,view_product,instagram,ios
10774,2025-01-08 16:56:00,add_to_cart,instagram,ios
10775,2025-01-30 03:28:00,install,organic,web
10775,2025-01-30 11:03:00,signup,organic,web
10775,2025-01-30 19:53:00,view_product,organic,web
10775,2025-01-31 10:29:00,add_to_cart,organic,web
10775,2025-01-31 20:31:00,checkout,organic,web
10776,2025-01-14 18:08:00,install,google,ios
10776,2025-01-15 05:02:00,signup,google,ios
10776,2025-01-16 02:44:00,view_product,google,ios
10776,2025-01-16 04:02:00,add_to_cart,google,ios
10777,2025-01-08 22:35:00,install,facebook,web
10777,2025-01-09 00:46:00,signup,facebook,web
10777,2025-01-09 08:23:00,view_product,facebook,web
10777,2025-01-10 03:14:00,add_to_cart,facebook,web
10778,2025-01-10 10:08:00,install,organic,android
10778,2025-01-11 03:16:00,signup,organic,android
10778,2025-01-11 23:27:00,view_product,organic,android
10778,2025-01-12 03:05:00,add_to_cart,organic,android
10778,2025-01-12 17:24:00,checkout,organic,android
10778,2025-01-13 07:32:00,purchase,organic,android
10779,2025-01-01 00:48:00,install,facebook,web
10779,2025-01-01 08:38:00,signup,facebook,web
10779,2025-01-02 01:14:00,view_product,facebook,web
10779,2025-01-02 20:53:00,add_to_cart,facebook,web
10780,2025-01-14 10:13:00,install,organic,android
10780,2025-01-14 21:39:00,signup,organic,android
10780,2025-01-15 18:32:00,view_product,organic,android
10780,2025-01-15 22:34:00,add_to_cart,organic,android
10781,2025-01-21 17:41:00,install,referral,web
10781,2025-01-22 12:15:00,signup,referral,web
10781,2025-01-22 19:40:00,view_product,referral,web
10782,2025-01-15 15:06:00,install,instagram,ios
10782,2025-01-16 11:08:00,signup,instagram,ios
10782,2025-01-17 03:19:00,view_product,instagram,ios
10782,2025-01-17 19:14:00,add_to_cart,instagram,ios
10782,2025-01-18 08:20:00,checkout,instagram,ios
10783,2025-01-06 09:49:00,install,referral,android
10783,2025-01-06 20:03:00,signup,referral,android
10783,2025-01-07 03:33:00,view_product,referral,android
10783,2025-01-07 13:11:00,add_to_cart,referral,android
10783,2025-01-07 14:02:00,checkout,referral,android
10783,2025-01-08 00:38:00,purchase,referral,android
10784,2025-01-02 02:55:00,install,facebook,web
10784,2025-01-03 00:51:00,signup,facebook,web
10784,2025-01-03 01:13:00,view_product,facebook,web
10784,2025-01-03 17:36:00,add_to_cart,facebook,web
10784,2025-01-04 07:41:00,checkout,facebook,web
10784,2025-01-05 03:37:00,purchase,facebook,web
10785,2025-01-21 01:30:00,install,google,ios
10785,2025-01-21 07:52:00,signup,google,ios
10785,2025-01-22 03:33:00,view_product,google,ios
10785,2025-01-22 06:20:00,add_to_cart,google,ios
10785,2025-01-23 06:11:00,checkout,google,ios
10785,2025-01-23 23:39:00,purchase,google,ios
10786,2025-01-12 07:38:00,install,facebook,web
10786,2025-01-12 16:28:00,signup,facebook,web
10786,2025-01-13 02:49:00,view_product,facebook,web
10786,2025-01-13 17:45:00,add_to_cart,facebook,web
10786,2025-01-13 23:05:00,checkout,facebook,web
10787,2025-01-20 21:09:00,install,facebook,android
10787,2025-01-21 06:38:00,signup,facebook,android
10787,2025-01-21 10:42:00,view_product,facebook,android
10787,2025-01-22 01:01:00,add_to_cart,facebook,android
10787,2025-01-22 08:06:00,checkout,facebook,android
10788,2025-01-21 09:54:00,install,instagram,ios
10788,2025-01-21 10:04:00,signup,instagram,ios
10788,2025-01-22 04:04:00,view_product,instagram,ios
10789,2025-01-11 17:21:00,install,facebook,web
10789,2025-01-11 17:56:00,signup,facebook,web
10789,2025-01-12 05:46:00,view_product,facebook,web
10789,2025-01-12 22:29:00,add_to_cart,facebook,web
10789,2025-01-13 11:52:00,checkout,facebook,web
10790,2025-01-02 00:10:00,install,facebook,ios
10790,2025-01-02 18:36:00,signup,facebook,ios
10790,2025-01-03 17:18:00,view_product,facebook,ios
10790,2025-01-04 08:04:00,add_to_cart,facebook,ios
10790,2025-01-04 11:03:00,checkout,facebook,ios
10790,2025-01-05 10:00:00,purchase,facebook,ios
10791,2025-01-27 15:29:00,install,google,ios
10791,2025-01-27 20:54:00,signup,google,ios
10791,2025-01-28 15:45:00,view_product,google,ios
10792,2025-01-09 13:37:00,install,instagram,web
10792,2025-01-09 22:06:00,signup,instagram,web
10792,2025-01-10 00:32:00,view_product,instagram,web
10793,2025-01-24 13:35:00,install,facebook,android
10793,2025-01-25 05:56:00,signup,facebook,android
10794,2025-01-29 20:42:00,install,facebook,ios
10794,2025-01-30 17:18:00,signup,facebook,ios
10795,2025-01-03 21:18:00,install,instagram,android
10795,2025-01-04 14:18:00,signup,instagram,android
10795,2025-01-05 10:26:00,view_product,instagram,android
10795,2025-01-06 00:26:00,add_to_cart,instagram,android
10796,2025-01-16 22:52:00,install,facebook,android
10796,2025-01-17 08:45:00,signup,facebook,android
10796,2025-01-17 10:51:00,view_product,facebook,android
10796,2025-01-18 09:40:00,add_to_cart,facebook,android
10797,2025-01-28 09:14:00,install,facebook,web
10797,2025-01-29 06:01:00,signup,facebook,web
10797,2025-01-29 16:08:00,view_product,facebook,web
10797,2025-01-30 03:13:00,add_to_cart,facebook,web
10797,2025-01-30 06:03:00,checkout,facebook,web
10798,2025-01-10 23:50:00,install,organic,android
10798,2025-01-11 06:00:00,signup,organic,android
10798,2025-01-11 20:23:00,view_product,organic,android
10799,2025-01-14 04:57:00,install,organic,ios
10799,2025-01-14 19:23:00,signup,organic,ios
10799,2025-01-15 09:18:00,view_product,organic,ios
10799,2025-01-15 22:29:00,add_to_cart,organic,ios
10799,2025-01-16 18:24:00,checkout,organic,ios
10799,2025-01-16 23:41:00,purchase,organic,ios
10800,2025-01-01 17:25:00,install,google,android
10800,2025-01-01 19:49:00,signup,google,android
10800,2025-01-02 09:39:00,view_product,google,android
10800,2025-01-02 19:11:00,add_to_cart,google,android
10801,2025-01-23 21:35:00,install,instagram,ios
10801,2025-01-24 06:26:00,signup,instagram,ios
10802,2025-01-15 03:15:00,install,instagram,web
10802,2025-01-15 14:38:00,signup,instagram,web
10802,2025-01-16 09:54:00,view_product,instagram,web
10802,2025-01-17 00:07:00,add_to_cart,instagram,web
10802,2025-01-17 17:36:00,checkout,instagram,web
10803,2025-01-18 02:11:00,install,instagram,android
10803,2025-01-18 17:58:00,signup,instagram,android
10803,2025-01-18 20:56:00,view_product,instagram,android
10803,2025-01-19 01:47:00,add_to_cart,instagram,android
10803,2025-01-19 17:38:00,checkout,instagram,android
10804,2025-01-30 22:48:00,install,organic,android
10804,2025-01-31 08:50:00,signup,organic,android
10804,2025-01-31 22:43:00,view_product,organic,android
10804,2025-02-01 21:40:00,add_to_cart,organic,android
10804,2025-02-02 15:56:00,checkout,organic,android
10805,2025-01-11 06:34:00,install,facebook,android
10805,2025-01-12 00:15:00,signup,facebook,android
10805,2025-01-12 05:00:00,view_product,facebook,android
10805,2025-01-12 23:48:00,add_to_cart,facebook,android
10806,2025-01-12 20:59:00,install,facebook,android
10806,2025-01-13 03:04:00,signup,facebook,android
10806,2025-01-13 16:26:00,view_product,facebook,android
10806,2025-01-14 02:11:00,add_to_cart,facebook,android
10806,2025-01-15 01:09:00,checkout,facebook,android
10807,2025-01-24 10:58:00,install,organic,web
10807,2025-01-24 22:05:00,signup,organic,web
10807,2025-01-25 10:20:00,view_product,organic,web
10807,2025-01-26 05:01:00,add_to_cart,organic,web
10807,2025-01-26 13:26:00,checkout,organic,web
10807,2025-01-27 08:53:00,purchase,organic,web
10808,2025-01-23 17:49:00,install,referral,ios
10808,2025-01-24 12:36:00,signup,referral,ios
10808,2025-01-25 05:34:00,view_product,referral,ios
10808,2025-01-25 09:46:00,add_to_cart,referral,ios
10808,2025-01-26 05:27:00,checkout,referral,ios
10808,2025-01-26 22:47:00,purchase,referral,ios
10809,2025-01-23 13:35:00,install,organic,ios
10809,2025-01-23 14:48:00,signup,organic,ios
10809,2025-01-24 01:11:00,view_product,organic,ios
10809,2025-01-24 19:54:00,add_to_cart,organic,ios
10809,2025-01-25 02:29:00,checkout,organic,ios
10810,2025-01-15 03:19:00,install,instagram,android
10810,2025-01-15 15:26:00,signup,instagram,android
10810,2025-01-15 21:22:00,view_product,instagram,android
10810,2025-01-16 14:48:00,add_to_cart,instagram,android
10810,2025-01-17 00:18:00,checkout,instagram,android
10811,2025-01-11 05:28:00,install,instagram,ios
10811,2025-01-12 02:21:00,signup,instagram,ios
10812,2025-01-02 09:27:00,install,facebook,web
10812,2025-01-02 15:34:00,signup,facebook,web
10813,2025-01-29 22:17:00,install,google,android
10813,2025-01-30 01:22:00,signup,google,android
10813,2025-01-30 03:21:00,view_product,google,android
10813,2025-01-30 08:50:00,add_to_cart,google,android
10813,2025-01-30 22:56:00,checkout,google,android
10813,2025-01-31 14:22:00,purchase,google,android
10814,2025-01-16 11:38:00,install,referral,android
10814,2025-01-17 09:54:00,signup,referral,android
10814,2025-01-17 15:18:00,view_product,referral,android
10814,2025-01-18 07:43:00,add_to_cart,referral,android
10815,2025-01-19 22:01:00,install,facebook,android
10815,2025-01-20 11:24:00,signup,facebook,android
10815,2025-01-21 07:03:00,view_product,facebook,android
10815,2025-01-21 18:04:00,add_to_cart,facebook,android
10815,2025-01-22 14:28:00,checkout,facebook,android
10816,2025-01-09 08:25:00,install,referral,ios
10816,2025-01-09 11:47:00,signup,referral,ios
10816,2025-01-09 19:32:00,view_product,referral,ios
10816,2025-01-10 04:26:00,add_to_cart,referral,ios
10816,2025-01-10 22:10:00,checkout,referral,ios
10816,2025-01-11 17:24:00,purchase,referral,ios
10817,2025-01-12 00:10:00,install,google,web
10817,2025-01-12 01:34:00,signup,google,web
10817,2025-01-12 16:54:00,view_product,google,web
10817,2025-01-12 23:13:00,add_to_cart,google,web
10817,2025-01-13 17:02:00,checkout,google,web
10817,2025-01-14 03:39:00,purchase,google,web
10818,2025-01-22 23:04:00,install,referral,ios
10818,2025-01-23 10:54:00,signup,referral,ios
10818,2025-01-24 03:27:00,view_product,referral,ios
10818,2025-01-24 07:27:00,add_to_cart,referral,ios
10818,2025-01-25 07:08:00,checkout,referral,ios
10819,2025-01-18 12:53:00,install,referral,web
10819,2025-01-19 08:45:00,signup,referral,web
10819,2025-01-19 17:21:00,view_product,referral,web
10819,2025-01-20 02:00:00,add_to_cart,referral,web
10820,2025-01-17 19:41:00,install,facebook,web
10820,2025-01-18 10:28:00,signup,facebook,web
10820,2025-01-18 20:29:00,view_product,facebook,web
10820,2025-01-19 16:48:00,add_to_cart,facebook,web
10821,2025-01-20 01:19:00,install,organic,ios
10821,2025-01-20 17:15:00,signup,organic,ios
10821,2025-01-21 13:08:00,view_product,organic,ios
10821,2025-01-22 03:14:00,add_to_cart,organic,ios
10821,2025-01-22 16:52:00,checkout,organic,ios
10822,2025-01-15 17:55:00,install,facebook,ios
10822,2025-01-16 05:56:00,signup,facebook,ios
10822,2025-01-17 01:01:00,view_product,facebook,ios
10822,2025-01-17 19:11:00,add_to_cart,facebook,ios
10823,2025-01-11 17:59:00,install,facebook,ios
10823,2025-01-12 04:48:00,signup,facebook,ios
10823,2025-01-12 21:48:00,view_product,facebook,ios
10823,2025-01-13 10:52:00,add_to_cart,facebook,ios
10824,2025-01-20 17:56:00,install,facebook,android
10824,2025-01-20 22:55:00,signup,facebook,android
10824,2025-01-21 09:03:00,view_product,facebook,android
10824,2025-01-21 19:53:00,add_to_cart,facebook,android
10825,2025-01-01 22:10:00,install,facebook,web
10825,2025-01-02 15:55:00,signup,facebook,web
10825,2025-01-02 16:55:00,view_product,facebook,web
10825,2025-01-02 21:44:00,add_to_cart,facebook,web
10826,2025-01-20 10:12:00,install,instagram,ios
10826,2025-01-20 15:27:00,signup,instagram,ios
10826,2025-01-21 10:51:00,view_product,instagram,ios
10827,2025-01-09 07:52:00,install,google,ios
10827,2025-01-09 20:35:00,signup,google,ios
10827,2025-01-10 05:58:00,view_product,google,ios
10827,2025-01-10 13:07:00,add_to_cart,google,ios
10828,2025-01-09 02:58:00,install,organic,web
10828,2025-01-09 13:52:00,signup,organic,web
10828,2025-01-10 00:42:00,view_product,organic,web
10828,2025-01-10 07:12:00,add_to_cart,organic,web
10828,2025-01-10 20:03:00,checkout,organic,web
10829,2025-01-02 15:48:00,install,google,android
10829,2025-01-03 10:33:00,signup,google,android
10830,2025-01-25 15:14:00,install,google,web
10830,2025-01-25 17:32:00,signup,google,web
10830,2025-01-26 13:37:00,view_product,google,web
10830,2025-01-27 00:28:00,add_to_cart,google,web
10830,2025-01-27 10:26:00,checkout,google,web
10830,2025-01-27 13:04:00,purchase,google,web
10831,2025-01-14 20:31:00,install,google,android
10831,2025-01-15 17:51:00,signup,google,android
10831,2025-01-16 08:43:00,view_product,google,android
10831,2025-01-16 11:10:00,add_to_cart,google,android
10831,2025-01-17 03:07:00,checkout,google,android
10832,2025-01-07 19:12:00,install,facebook,ios
10832,2025-01-08 13:02:00,signup,facebook,ios
10832,2025-01-09 02:25:00,view_product,facebook,ios
10832,2025-01-09 08:21:00,add_to_cart,facebook,ios
10833,2025-01-23 01:41:00,install,instagram,ios
10833,2025-01-23 04:24:00,signup,instagram,ios
10833,2025-01-23 13:42:00,view_product,instagram,ios
10833,2025-01-24 06:50:00,add_to_cart,instagram,ios
10833,2025-01-24 19:33:00,checkout,instagram,ios
10833,2025-01-25 19:01:00,purchase,instagram,ios
10834,2025-01-24 21:24:00,install,google,ios
10834,2025-01-25 03:06:00,signup,google,ios
10835,2025-01-12 14:05:00,install,organic,ios
10835,2025-01-13 09:50:00,signup,organic,ios
10835,2025-01-13 23:55:00,view_product,organic,ios
10835,2025-01-14 20:15:00,add_to_cart,organic,ios
10836,2025-01-25 22:33:00,install,instagram,android
10836,2025-01-26 05:36:00,signup,instagram,android
10836,2025-01-26 05:59:00,view_product,instagram,android
10836,2025-01-26 12:34:00,add_to_cart,instagram,android
10837,2025-01-21 04:03:00,install,facebook,web
10837,2025-01-22 01:57:00,signup,facebook,web
10837,2025-01-22 04:06:00,view_product,facebook,web
10837,2025-01-23 01:19:00,add_to_cart,facebook,web
10838,2025-01-24 21:05:00,install,facebook,android
10838,2025-01-25 12:36:00,signup,facebook,android
